Country,ISOCode,Year,Nutritionaldeficiencyfatalities,Forcesofnaturefatalities,Environmentalexposurefatalities,Conflictfatalities,Diabetesfatalities,Chronickidneyfatalities,Poisoningfatalities,Proteinenergymalnutritionfatalities
Croatia,HRV,2010,3,1,29,4,1066,795,21,1
Croatia,HRV,2011,3,0,27,2,1036,775,21,1
Croatia,HRV,2012,3,0,37,4,1033,790,21,1
Croatia,HRV,2013,3,0,23,3,1009,786,19,1
Croatia,HRV,2014,3,2,22,0,1046,837,19,1
Croatia,HRV,2015,3,1,22,1,1134,920,19,1
Croatia,HRV,2016,3,0,21,3,1112,914,17,1
Croatia,HRV,2017,3,0,21,0,1113,909,18,1
Croatia,HRV,2018,3,0,21,0,1120,915,18,1
Croatia,HRV,2019,3,0,21,0,1134,923,18,1
Cuba,CUB,1990,68,4,6,34,2278,816,40,51
Cuba,CUB,1991,73,0,6,34,2330,830,40,55
Cuba,CUB,1992,79,0,6,38,2427,865,40,59
Cuba,CUB,1993,85,51,6,42,2455,901,41,63
Cuba,CUB,1994,89,14,6,28,2413,931,42,67
Cuba,CUB,1995,91,2,6,23,2357,944,43,68
Cuba,CUB,1996,90,3,6,29,2237,957,42,68
Cuba,CUB,1997,87,0,7,2,2008,985,44,65
Cuba,CUB,1998,82,4,7,0,1824,1032,41,62
Cuba,CUB,1999,77,12,7,0,1650,1093,39,58
Cuba,CUB,2000,69,2,7,0,1499,1169,31,53
Cuba,CUB,2001,63,6,7,0,1387,1348,26,48
Cuba,CUB,2002,56,1,7,0,1274,1394,24,44
Cuba,CUB,2003,57,1,7,0,1329,1538,22,45
Cuba,CUB,2004,58,4,8,0,1396,1644,20,46
Cuba,CUB,2005,59,16,8,0,1488,1764,18,45
Cuba,CUB,2006,54,9,8,0,1484,1769,15,42
Cuba,CUB,2007,54,4,9,1,1548,1841,14,42
Cuba,CUB,2008,57,10,9,0,1633,1935,13,44
Cuba,CUB,2009,59,3,10,0,1695,2018,12,45
Cuba,CUB,2010,60,4,11,0,1755,2118,12,46
Cuba,CUB,2011,59,0,12,0,1659,2065,11,46
Cuba,CUB,2012,60,17,14,0,1696,2199,12,48
Cuba,CUB,2013,60,2,15,0,1719,2300,12,49
Cuba,CUB,2014,62,0,17,0,1742,2401,12,50
Cuba,CUB,2015,64,3,20,0,1818,2548,12,52
Cuba,CUB,2016,65,1,20,0,1844,2602,12,53
Cuba,CUB,2017,67,10,20,0,1971,2713,12,54
Cuba,CUB,2018,67,9,19,0,2037,2767,12,54
Cuba,CUB,2019,65,6,18,0,2020,2727,12,53
Cyprus,CYP,1990,4,0,4,0,439,184,2,3
Cyprus,CYP,1991,4,0,4,0,460,198,2,3
Cyprus,CYP,1992,4,0,5,0,484,210,2,3
Cyprus,CYP,1993,4,0,4,0,496,215,2,3
Cyprus,CYP,1994,4,0,4,2,497,215,2,3
Cyprus,CYP,1995,4,2,4,0,502,216,2,3
Cyprus,CYP,1996,4,0,4,3,499,216,2,3
Cyprus,CYP,1997,4,0,4,0,502,218,2,3
Cyprus,CYP,1998,4,0,56,0,517,224,2,3
Cyprus,CYP,1999,4,0,4,0,524,227,2,3
Cyprus,CYP,2000,4,0,9,0,512,224,2,3
Cyprus,CYP,2001,4,0,4,0,497,222,2,3
Cyprus,CYP,2002,4,0,4,0,494,223,2,3
Cyprus,CYP,2003,4,0,4,0,490,223,2,3
Cyprus,CYP,2004,5,1,4,0,494,227,2,3
Cyprus,CYP,2005,5,0,4,0,500,237,2,4
Cyprus,CYP,2006,5,2,3,0,511,250,2,4
Cyprus,CYP,2007,6,0,7,0,511,260,2,5
Cyprus,CYP,2008,6,0,3,0,497,264,2,5
Cyprus,CYP,2009,6,0,3,1,485,268,2,5
Cyprus,CYP,2010,6,0,3,0,476,278,2,5
Cyprus,CYP,2011,6,0,3,0,461,283,2,5
Cyprus,CYP,2012,6,0,3,0,451,288,2,5
Cyprus,CYP,2013,6,0,3,0,449,292,2,5
Cyprus,CYP,2014,7,0,3,0,454,301,2,6
Cyprus,CYP,2015,7,0,3,0,456,308,2,6
Cyprus,CYP,2016,7,0,3,0,450,306,2,6
Cyprus,CYP,2017,7,0,3,0,454,307,2,6
Cyprus,CYP,2018,7,0,3,1,471,319,2,6
Cyprus,CYP,2019,7,0,3,0,490,335,3,6
Czechia,CZE,1990,17,0,89,0,1916,1078,290,7
Czechia,CZE,1991,15,1,91,2,1706,1039,274,7
Czechia,CZE,1992,15,0,91,0,1528,1004,253,7
Czechia,CZE,1993,13,0,87,0,1370,966,224,6
Czechia,CZE,1994,12,0,82,0,1234,966,200,6
Czechia,CZE,1995,12,0,82,1,1136,988,176,6
Czechia,CZE,1996,10,1,86,2,1052,967,150,5
Czechia,CZE,1997,10,18,88,1,1085,969,135,5
Czechia,CZE,1998,9,5,85,0,1120,965,117,5
Czechia,CZE,1999,9,1,90,2,1123,974,110,5
Czechia,CZE,2000,10,0,100,0,1196,997,107,6
Czechia,CZE,2001,11,1,109,1,1247,1017,108,6
Czechia,CZE,2002,11,7,115,0,1279,1014,103,7
Czechia,CZE,2003,12,0,128,0,1396,1054,101,8
Czechia,CZE,2004,14,3,134,1,1415,1039,94,10
Czechia,CZE,2005,17,2,138,0,1516,1069,92,13
Czechia,CZE,2006,21,7,167,0,1601,1052,86,16
Czechia,CZE,2007,29,1,144,0,1783,1040,86,24
Czechia,CZE,2008,38,4,152,0,1908,1032,86,32
Czechia,CZE,2009,46,10,157,0,2030,1031,84,39
Czechia,CZE,2010,57,17,198,0,2192,1043,84,50
Czechia,CZE,2011,75,1,156,0,2439,1073,84,65
Czechia,CZE,2012,94,0,174,0,2648,1101,82,82
Czechia,CZE,2013,113,1,147,1,2974,1131,80,100
Czechia,CZE,2014,130,0,141,6,3137,1151,75,115
Czechia,CZE,2015,150,0,143,0,3372,1212,75,134
Czechia,CZE,2016,160,0,144,0,3498,1248,73,142
Czechia,CZE,2017,163,1,143,0,3549,1285,72,145
Czechia,CZE,2018,146,0,142,0,3506,1309,72,129
Czechia,CZE,2019,134,0,135,0,3441,1317,72,119
Democratic Republic of Congo,COD,1990,14300,23,244,147,5863,4423,1089,13812
Democratic Republic of Congo,COD,1991,14544,0,251,35,6057,4581,1110,14048
Democratic Republic of Congo,COD,1992,14835,9,255,77,6208,4699,1122,14336
Democratic Republic of Congo,COD,1993,15222,0,257,106,6299,4779,1128,14723
Democratic Republic of Congo,COD,1994,15657,39,261,184,6458,4880,1140,15154
Democratic Republic of Congo,COD,1995,16049,0,268,101,6660,5030,1161,15538
Democratic Republic of Congo,COD,1996,16570,0,274,34541,6953,5232,1183,16038
Democratic Republic of Congo,COD,1997,17112,0,273,14347,6935,5216,1179,16584
Democratic Republic of Congo,COD,1998,17641,0,277,9946,7086,5335,1195,17107
Democratic Republic of Congo,COD,1999,18189,2,281,8637,7209,5442,1208,17650
Democratic Republic of Congo,COD,2000,18730,0,290,2608,7353,5579,1235,18199
Democratic Republic of Congo,COD,2001,18712,62,295,2136,7490,5692,1251,18201
Democratic Republic of Congo,COD,2002,18218,240,296,6233,7537,5745,1257,17734
Democratic Republic of Congo,COD,2003,17761,29,303,3745,7801,5913,1293,17291
Democratic Republic of Congo,COD,2004,16917,0,300,897,7882,5940,1290,16470
Democratic Republic of Congo,COD,2005,16380,14,302,556,7937,5958,1299,15949
Democratic Republic of Congo,COD,2006,16028,4,309,448,8090,6053,1315,15603
Democratic Republic of Congo,COD,2007,15533,32,315,934,8220,6108,1322,15113
Democratic Republic of Congo,COD,2008,15000,36,321,3641,8456,6248,1333,14581
Democratic Republic of Congo,COD,2009,14555,0,325,6654,8646,6372,1340,14137
Democratic Republic of Congo,COD,2010,13866,46,327,1352,8824,6468,1339,13452
Democratic Republic of Congo,COD,2011,13247,0,329,410,9109,6634,1351,12837
Democratic Republic of Congo,COD,2012,12639,1,333,2109,9373,6796,1362,12235
Democratic Republic of Congo,COD,2013,11880,0,337,2830,9597,6962,1367,11489
Democratic Republic of Congo,COD,2014,10894,165,341,1151,9802,7135,1361,10516
Democratic Republic of Congo,COD,2015,9766,52,338,1367,9966,7249,1332,9405
Democratic Republic of Congo,COD,2016,8522,50,333,1776,10182,7377,1296,8177
Democratic Republic of Congo,COD,2017,7461,504,328,6422,10478,7542,1268,7127
Democratic Republic of Congo,COD,2018,6971,95,328,1293,10959,7822,1282,6642
Democratic Republic of Congo,COD,2019,6355,0,324,1630,11354,8034,1268,6029
Denmark,DNK,1990,125,1,5,0,886,373,9,5
Denmark,DNK,1991,124,0,5,0,887,395,10,6
Denmark,DNK,1992,125,0,6,1,909,428,10,6
Denmark,DNK,1993,120,0,7,0,935,460,11,7
Denmark,DNK,1994,108,0,9,0,926,512,14,10
Denmark,DNK,1995,99,0,11,0,929,551,15,13
Denmark,DNK,1996,91,0,12,0,933,572,15,18
Denmark,DNK,1997,87,0,13,0,1026,592,16,21
Denmark,DNK,1998,92,0,14,0,1094,612,17,27
Denmark,DNK,1999,104,7,16,1,1205,652,17,39
Denmark,DNK,2000,109,0,16,0,1257,691,16,50
Denmark,DNK,2001,112,0,18,0,1337,732,16,61
Denmark,DNK,2002,122,1,18,0,1416,777,16,77
Denmark,DNK,2003,121,0,18,1,1421,801,16,80
Denmark,DNK,2004,119,0,18,0,1409,813,16,82
Denmark,DNK,2005,113,2,18,1,1401,824,15,79
Denmark,DNK,2006,110,0,18,0,1420,854,15,76
Denmark,DNK,2007,105,0,18,2,1438,896,15,71
Denmark,DNK,2008,95,0,18,13,1423,919,13,64
Denmark,DNK,2009,91,0,18,3,1422,959,12,60
Denmark,DNK,2010,86,0,18,0,1389,1001,11,53
Denmark,DNK,2011,77,0,16,3,1368,1024,11,47
Denmark,DNK,2012,75,0,16,0,1353,1060,10,44
Denmark,DNK,2013,75,2,15,0,1347,1083,9,43
Denmark,DNK,2014,73,0,15,0,1329,1088,9,42
Denmark,DNK,2015,72,0,14,4,1336,1103,9,42
Denmark,DNK,2016,75,0,14,1,1358,1101,9,44
Denmark,DNK,2017,78,0,14,0,1384,1110,9,46
Denmark,DNK,2018,79,0,14,0,1408,1120,10,47
Denmark,DNK,2019,81,0,14,0,1434,1133,10,48
Djibouti,DJI,1990,369,0,4,60,41,31,9,361
Djibouti,DJI,1991,387,0,4,67,43,32,10,379
Djibouti,DJI,1992,371,0,4,357,46,34,10,363
Djibouti,DJI,1993,377,0,5,33,49,37,11,368
Djibouti,DJI,1994,377,145,5,45,51,38,11,368
Djibouti,DJI,1995,386,0,5,0,55,42,12,377
Djibouti,DJI,1996,406,0,6,0,59,44,12,397
Djibouti,DJI,1997,398,0,6,22,62,46,12,389
Djibouti,DJI,1998,411,0,6,19,67,50,13,402
Djibouti,DJI,1999,391,0,6,38,71,53,13,382
Djibouti,DJI,2000,384,0,7,0,74,55,14,375
Djibouti,DJI,2001,374,0,7,0,78,58,14,366
Djibouti,DJI,2002,385,0,7,2,83,61,15,377
Djibouti,DJI,2003,379,0,7,0,87,63,15,372
Djibouti,DJI,2004,374,51,8,0,95,69,16,366
Djibouti,DJI,2005,379,0,7,0,100,72,17,372
Djibouti,DJI,2006,355,0,7,0,105,75,17,348
Djibouti,DJI,2007,368,0,8,0,112,80,18,360
Djibouti,DJI,2008,357,0,8,9,118,83,18,350
Djibouti,DJI,2009,344,0,8,4,124,87,18,337
Djibouti,DJI,2010,323,0,8,3,132,92,19,316
Djibouti,DJI,2011,320,0,8,0,139,96,19,313
Djibouti,DJI,2012,311,0,8,1,146,101,19,304
Djibouti,DJI,2013,286,0,8,0,154,105,19,279
Djibouti,DJI,2014,263,0,8,6,159,107,19,256
Djibouti,DJI,2015,267,0,8,27,167,112,19,261
Djibouti,DJI,2016,251,0,8,0,175,117,19,244
Djibouti,DJI,2017,230,0,8,0,185,123,20,223
Djibouti,DJI,2018,217,2,8,0,197,130,20,210
Djibouti,DJI,2019,206,0,8,0,207,136,20,200
Dominica,DMA,1990,4,0,0,0,51,26,4,4
Dominica,DMA,1991,4,0,0,1,54,27,4,4
Dominica,DMA,1992,4,0,0,0,54,26,4,3
Dominica,DMA,1993,4,0,0,0,55,27,3,3
Dominica,DMA,1994,4,0,0,0,57,27,3,3
Dominica,DMA,1995,4,2,0,0,58,28,3,3
Dominica,DMA,1996,4,0,0,0,59,28,3,3
Dominica,DMA,1997,4,0,0,0,59,28,2,3
Dominica,DMA,1998,3,0,0,0,59,29,2,3
Dominica,DMA,1999,3,0,0,0,61,31,2,3
Dominica,DMA,2000,3,0,0,0,61,32,2,3
Dominica,DMA,2001,3,0,0,0,60,33,1,2
Dominica,DMA,2002,3,0,0,0,60,34,1,2
Dominica,DMA,2003,3,2,0,0,60,35,1,2
Dominica,DMA,2004,3,2,0,0,59,35,1,2
Dominica,DMA,2005,3,0,0,0,58,35,1,2
Dominica,DMA,2006,3,0,0,0,58,35,1,2
Dominica,DMA,2007,3,5,0,0,57,36,1,2
Dominica,DMA,2008,3,0,0,0,56,36,1,2
Dominica,DMA,2009,3,0,0,0,56,37,1,2
Dominica,DMA,2010,2,3,0,0,56,38,1,2
Dominica,DMA,2011,2,0,0,0,56,39,1,2
Dominica,DMA,2012,2,0,0,0,56,40,1,2
Dominica,DMA,2013,2,0,0,0,56,40,1,2
Dominica,DMA,2014,2,0,0,0,56,41,1,2
Dominica,DMA,2015,2,36,0,0,56,42,1,2
Dominica,DMA,2016,2,0,0,0,56,42,1,2
Dominica,DMA,2017,2,64,0,0,56,42,1,2
Dominica,DMA,2018,2,0,0,0,57,42,1,2
Dominica,DMA,2019,2,0,0,0,57,43,1,2
Dominican Republic,DOM,1990,1286,0,9,3,837,584,71,1266
Dominican Republic,DOM,1991,1201,10,9,1,855,589,66,1182
Dominican Republic,DOM,1992,1071,0,9,2,874,594,61,1053
Dominican Republic,DOM,1993,973,30,8,0,927,619,57,956
Dominican Republic,DOM,1994,873,0,8,2,952,634,53,857
Dominican Republic,DOM,1995,786,11,8,0,999,670,51,770
Dominican Republic,DOM,1996,704,31,9,3,1083,732,48,688
Dominican Republic,DOM,1997,643,5,9,3,1170,799,45,627
Dominican Republic,DOM,1998,578,361,9,0,1239,859,42,563
Dominican Republic,DOM,1999,533,8,9,0,1290,921,39,519
Dominican Republic,DOM,2000,500,3,9,0,1318,970,37,487
Dominican Republic,DOM,2001,474,5,9,0,1375,1038,35,461
Dominican Republic,DOM,2002,441,4,9,0,1448,1118,34,428
Dominican Republic,DOM,2003,441,21,9,0,1588,1246,34,427
Dominican Republic,DOM,2004,454,704,10,0,1762,1397,35,439
Dominican Republic,DOM,2005,438,13,10,0,1887,1518,35,423
Dominican Republic,DOM,2006,412,1,9,1,1965,1597,34,395
Dominican Republic,DOM,2007,387,176,9,0,2006,1648,34,370
Dominican Republic,DOM,2008,361,14,9,0,2032,1696,32,342
Dominican Republic,DOM,2009,354,10,9,0,2065,1755,32,334
Dominican Republic,DOM,2010,354,9,9,0,2092,1807,33,332
Dominican Republic,DOM,2011,361,12,9,0,2131,1866,34,339
Dominican Republic,DOM,2012,383,9,9,0,2280,1994,37,357
Dominican Republic,DOM,2013,411,1,10,1,2476,2140,41,381
Dominican Republic,DOM,2014,418,1,10,0,2634,2243,42,386
Dominican Republic,DOM,2015,436,2,11,0,2782,2330,45,401
Dominican Republic,DOM,2016,449,15,11,0,2873,2351,47,412
Dominican Republic,DOM,2017,455,5,11,0,2895,2318,47,418
Dominican Republic,DOM,2018,459,0,10,0,2925,2292,48,421
Dominican Republic,DOM,2019,464,0,10,0,2965,2280,49,426
East Asia & Pacific wb,wb,1990,93739,5489,12691,3618,181137,196001,30655,86195
East Asia & Pacific wb,wb,1991,91546,10535,12443,4300,185074,198653,30095,84217
East Asia & Pacific wb,wb,1992,84972,4665,12319,3521,190700,202865,29402,77849
East Asia & Pacific wb,wb,1993,80431,3475,12073,1351,197048,206506,28932,73556
East Asia & Pacific wb,wb,1994,76232,5212,12083,2758,202967,211463,28369,69531
East Asia & Pacific wb,wb,1995,169000,10708,11630,2329,208961,216905,28445,162404
East Asia & Pacific wb,wb,1996,140330,7984,11203,2115,216221,221396,28466,133922
East Asia & Pacific wb,wb,1997,136790,6122,10737,2536,222065,224697,28145,130590
East Asia & Pacific wb,wb,1998,132229,8513,10276,1705,230491,230695,28431,126114
East Asia & Pacific wb,wb,1999,128806,5782,9998,4744,240640,238570,28395,122789
East Asia & Pacific wb,wb,2000,125793,3280,9702,3627,249735,246075,29227,119655
East Asia & Pacific wb,wb,2001,123330,3303,9233,2819,257970,252502,30090,116962
East Asia & Pacific wb,wb,2002,120803,2847,8823,2685,269153,260714,30749,114208
East Asia & Pacific wb,wb,2003,45475,2227,8465,2924,278877,268870,31809,38608
East Asia & Pacific wb,wb,2004,43889,178326,8440,2303,289757,278214,33283,36744
East Asia & Pacific wb,wb,2005,43097,3075,8003,1865,298450,286256,33846,35859
East Asia & Pacific wb,wb,2006,42071,14544,7659,1796,298398,290102,33536,34896
East Asia & Pacific wb,wb,2007,41130,3448,7488,2222,301414,296333,33696,33940
East Asia & Pacific wb,wb,2008,41522,228719,7571,1526,308567,306328,34805,34356
East Asia & Pacific wb,wb,2009,41966,5846,7416,2404,316866,317830,35883,34779
East Asia & Pacific wb,wb,2010,42789,9611,7636,1387,326611,331206,36487,35541
East Asia & Pacific wb,wb,2011,43507,23893,7669,2131,336762,342283,36446,36200
East Asia & Pacific wb,wb,2012,44159,4546,7695,2132,345837,350194,35926,36787
East Asia & Pacific wb,wb,2013,45026,16559,7894,2260,356716,358722,35637,37584
East Asia & Pacific wb,wb,2014,46210,2886,7901,1553,370448,367297,35038,38705
East Asia & Pacific wb,wb,2015,47538,1318,8231,2214,382908,375282,34332,39828
East Asia & Pacific wb,wb,2016,48304,2848,8408,1316,398055,387180,34048,40399
East Asia & Pacific wb,wb,2017,48769,1543,8366,4816,410364,395911,33327,40758
East Asia & Pacific wb,wb,2018,48423,7332,8347,1013,423627,405974,32595,40400
East Asia & Pacific wb,wb,2019,48399,1176,8378,1155,437697,417675,32001,40322
East Timor,TLS,1990,526,0,2,211,63,93,7,510
East Timor,TLS,1991,485,0,2,358,64,94,7,470
East Timor,TLS,1992,455,0,2,293,67,97,7,441
East Timor,TLS,1993,426,0,2,374,69,99,7,413
East Timor,TLS,1994,393,0,2,293,70,100,7,381
East Timor,TLS,1995,363,0,2,374,72,102,6,351
East Timor,TLS,1996,333,0,2,0,73,103,6,321
East Timor,TLS,1997,307,0,2,455,74,102,5,295
East Timor,TLS,1998,296,0,2,472,77,105,5,285
East Timor,TLS,1999,286,0,2,2618,79,107,5,274
East Timor,TLS,2000,265,0,2,82,82,112,5,253
East Timor,TLS,2001,243,1,2,98,84,115,5,231
East Timor,TLS,2002,218,0,2,114,86,118,5,206
East Timor,TLS,2003,196,3,2,54,90,123,5,185
East Timor,TLS,2004,170,0,2,0,91,123,4,159
East Timor,TLS,2005,150,0,2,0,96,128,4,140
East Timor,TLS,2006,126,0,2,50,99,130,4,117
East Timor,TLS,2007,111,1,2,36,104,135,4,102
East Timor,TLS,2008,95,0,2,3,108,138,3,87
East Timor,TLS,2009,86,0,2,0,117,148,3,78
East Timor,TLS,2010,79,0,2,0,126,159,3,72
East Timor,TLS,2011,76,0,2,0,137,172,4,69
East Timor,TLS,2012,74,0,2,0,146,182,4,67
East Timor,TLS,2013,71,0,2,0,153,190,4,64
East Timor,TLS,2014,69,0,2,0,160,198,4,62
East Timor,TLS,2015,67,0,2,0,169,207,4,60
East Timor,TLS,2016,66,0,2,0,175,214,4,59
East Timor,TLS,2017,64,0,2,0,181,221,4,57
East Timor,TLS,2018,65,0,2,0,186,227,4,58
East Timor,TLS,2019,65,0,2,0,191,233,4,58
Eastern Mediterranean Region who,wb,1990,39853,40101,1058,15028,38099,53012,6918,35047
Eastern Mediterranean Region who,wb,1991,38949,2122,1508,20597,39489,54598,6879,33939
Eastern Mediterranean Region who,wb,1992,38120,2800,948,11041,41080,56363,6904,33066
Eastern Mediterranean Region who,wb,1993,38243,1801,952,7752,42948,58435,6940,32918
Eastern Mediterranean Region who,wb,1994,37536,1448,971,13828,44779,60548,7007,32249
Eastern Mediterranean Region who,wb,1995,38077,2299,1015,9331,46683,62629,7078,32358
Eastern Mediterranean Region who,wb,1996,37722,834,1041,10346,48721,64645,7085,31919
Eastern Mediterranean Region who,wb,1997,37075,5623,1096,13929,50808,66858,7185,31268
Eastern Mediterranean Region who,wb,1998,36410,8533,1004,19172,52475,68762,7084,30618
Eastern Mediterranean Region who,wb,1999,35717,502,1019,8059,54274,70756,7044,29907
Eastern Mediterranean Region who,wb,2000,35052,31,1026,9586,55998,72465,6983,29173
Eastern Mediterranean Region who,wb,2001,34026,968,1323,10524,58792,75129,6934,28138
Eastern Mediterranean Region who,wb,2002,33332,1969,1117,8417,61699,77865,6938,27414
Eastern Mediterranean Region who,wb,2003,32079,27410,1218,25353,64853,81172,6953,26452
Eastern Mediterranean Region who,wb,2004,31707,1755,1029,32383,68124,83776,7014,25912
Eastern Mediterranean Region who,wb,2005,30801,75530,1157,28424,71325,86151,7010,25090
Eastern Mediterranean Region who,wb,2006,30002,1095,1115,51328,74252,88292,7016,24406
Eastern Mediterranean Region who,wb,2007,29515,1603,1061,52748,76815,90386,6999,23992
Eastern Mediterranean Region who,wb,2008,30959,1856,1098,31645,80108,93470,7142,25098
Eastern Mediterranean Region who,wb,2009,30903,446,1114,29166,83503,96332,7141,25029
Eastern Mediterranean Region who,wb,2010,40374,2771,1131,32364,87122,99331,7076,34181
Eastern Mediterranean Region who,wb,2011,40093,649,1129,48916,89927,101731,7012,33715
Eastern Mediterranean Region who,wb,2012,29972,1423,1178,95835,93739,104653,6984,23752
Eastern Mediterranean Region who,wb,2013,29759,1345,1144,91027,97883,107963,7000,23432
Eastern Mediterranean Region who,wb,2014,30131,1004,1285,147779,102793,111910,6395,23393
Eastern Mediterranean Region who,wb,2015,29797,1359,2507,134748,108313,116380,6350,22882
Eastern Mediterranean Region who,wb,2016,30132,832,1241,141334,113130,120161,6370,22914
Eastern Mediterranean Region who,wb,2017,29543,1379,1164,104914,116174,122845,6359,22125
Eastern Mediterranean Region who,wb,2018,27932,439,1343,82519,120527,126318,6314,20839
Eastern Mediterranean Region who,wb,2019,27165,504,1168,50455,124976,130058,6304,20273
Ecuador,ECU,1990,1166,4,6,7,1146,1087,88,1085
Ecuador,ECU,1991,1177,0,6,0,1338,1245,94,1093
Ecuador,ECU,1992,1146,22,6,2,1442,1334,94,1064
Ecuador,ECU,1993,1116,460,6,1,1523,1428,94,1037
Ecuador,ECU,1994,1106,0,7,0,1630,1572,95,1028
Ecuador,ECU,1995,1112,3,7,54,1727,1714,96,1034
Ecuador,ECU,1996,1162,36,8,8,1908,1963,101,1081
Ecuador,ECU,1997,1168,174,8,1,1937,2091,88,1088
Ecuador,ECU,1998,1219,139,8,0,2094,2378,84,1134
Ecuador,ECU,1999,1220,17,8,0,2211,2650,77,1135
Ecuador,ECU,2000,1217,81,8,0,2314,2922,73,1133
Ecuador,ECU,2001,1157,108,9,0,2291,3095,70,1072
Ecuador,ECU,2002,1175,95,9,0,2664,3696,74,1078
Ecuador,ECU,2003,1127,22,10,0,2884,4117,74,1024
Ecuador,ECU,2004,1069,27,10,0,3023,4360,72,960
Ecuador,ECU,2005,1021,25,11,0,3236,4700,73,902
Ecuador,ECU,2006,966,49,11,0,3383,4946,73,840
Ecuador,ECU,2007,908,18,11,0,3494,5152,74,782
Ecuador,ECU,2008,856,66,12,25,3623,5369,75,729
Ecuador,ECU,2009,796,33,13,0,3741,5518,75,673
Ecuador,ECU,2010,767,45,13,0,3904,5690,75,644
Ecuador,ECU,2011,720,34,13,0,3994,5768,74,601
Ecuador,ECU,2012,717,52,13,0,4298,6123,73,597
Ecuador,ECU,2013,725,37,13,1,4466,6322,72,605
Ecuador,ECU,2014,721,20,13,0,4505,6382,71,603
Ecuador,ECU,2015,700,45,14,0,4491,6349,69,585
Ecuador,ECU,2016,710,713,14,1,4658,6537,69,593
Ecuador,ECU,2017,722,29,14,0,4773,6686,69,604
Ecuador,ECU,2018,734,0,14,0,4894,6839,70,614
Ecuador,ECU,2019,734,14,14,0,4951,6914,71,616
Egypt,EGY,1990,1482,0,71,25,6950,9720,239,1358
Egypt,EGY,1991,1426,1,68,8,7035,9847,222,1304
Egypt,EGY,1992,1388,552,65,62,7108,9910,211,1269
Egypt,EGY,1993,1379,34,63,108,7494,10352,214,1255
Egypt,EGY,1994,1326,600,61,335,7799,10742,213,1199
Egypt,EGY,1995,1275,17,91,365,7820,10808,205,1150
Egypt,EGY,1996,1182,12,79,246,8146,11122,200,1061
Egypt,EGY,1997,1132,22,56,236,8549,11538,196,1011
Egypt,EGY,1998,1100,0,55,31,8812,11876,187,978
Egypt,EGY,1999,1067,0,53,6,9092,12169,182,946
Egypt,EGY,2000,989,2,53,2,9087,12124,173,873
Egypt,EGY,2001,999,1,50,4,9873,12881,176,873
Egypt,EGY,2002,986,25,51,23,10491,13524,176,851
Egypt,EGY,2003,1007,2,51,0,11154,14259,175,862
Egypt,EGY,2004,968,16,50,62,11505,14493,172,823
Egypt,EGY,2005,933,6,49,130,11743,14537,172,788
Egypt,EGY,2006,905,2,49,24,12217,14794,173,760
Egypt,EGY,2007,887,4,49,0,12436,14943,173,741
Egypt,EGY,2008,886,98,49,16,13100,15535,175,736
Egypt,EGY,2009,889,2,49,10,13951,16199,180,734
Egypt,EGY,2010,874,62,48,39,14715,16806,183,718
Egypt,EGY,2011,871,2,48,116,15183,17195,186,713
Egypt,EGY,2012,880,5,48,117,16060,18053,189,717
Egypt,EGY,2013,844,7,49,168,15993,18037,187,684
Egypt,EGY,2014,842,5,49,293,16886,18893,183,677
Egypt,EGY,2015,875,41,157,1125,18390,20276,185,699
Egypt,EGY,2016,858,54,45,484,19194,20918,181,678
Egypt,EGY,2017,826,0,44,1305,19310,20956,182,650
Egypt,EGY,2018,817,0,43,1520,19923,21461,180,639
Egypt,EGY,2019,816,0,42,682,20478,21981,179,634
El Salvador,SLV,1990,438,0,3,1142,543,624,53,437
El Salvador,SLV,1991,417,0,3,1261,575,676,20,415
El Salvador,SLV,1992,398,2,3,83,641,758,20,397
El Salvador,SLV,1993,377,22,3,3,709,847,21,376
El Salvador,SLV,1994,364,0,3,22,778,954,21,363
El Salvador,SLV,1995,341,8,3,4,791,1017,20,340
El Salvador,SLV,1996,332,12,3,26,852,1118,19,331
El Salvador,SLV,1997,339,11,4,1,942,1310,20,337
El Salvador,SLV,1998,354,483,4,0,1054,1580,18,353
El Salvador,SLV,1999,339,9,4,0,1038,1663,16,337
El Salvador,SLV,2000,333,8,5,0,1074,1855,17,332
El Salvador,SLV,2001,324,1168,5,0,1116,1996,15,323
El Salvador,SLV,2002,310,6,5,0,1125,2082,14,309
El Salvador,SLV,2003,314,3,5,0,1219,2323,13,313
El Salvador,SLV,2004,323,2,5,0,1342,2586,12,321
El Salvador,SLV,2005,323,172,5,0,1431,2752,12,322
El Salvador,SLV,2006,323,5,6,0,1507,2907,11,322
El Salvador,SLV,2007,316,14,4,0,1554,2996,10,315
El Salvador,SLV,2008,305,36,4,0,1563,3055,9,304
El Salvador,SLV,2009,315,394,4,0,1710,3343,10,314
El Salvador,SLV,2010,295,22,3,0,1671,3269,9,294
El Salvador,SLV,2011,292,49,3,0,1783,3486,10,291
El Salvador,SLV,2012,271,1,3,0,1752,3373,9,269
El Salvador,SLV,2013,277,5,3,0,1913,3592,10,276
El Salvador,SLV,2014,291,9,3,0,2103,3960,11,290
El Salvador,SLV,2015,292,13,3,0,2139,3990,11,291
El Salvador,SLV,2016,287,0,3,0,2150,3995,11,286
El Salvador,SLV,2017,288,10,3,0,2176,4001,11,287
El Salvador,SLV,2018,290,4,3,0,2208,4013,11,289
